order_id,order_date,customer_id,product,category,quantity,unit_price,city,payment_method,total_amount
ORD100270,2025-04-22,CUST1270,Mouse,Electronics,2,1044.47,Chennai,UPI,2088.94
ORD100271,2025-06-10,CUST1271,Keyboard,Electronics,1,176.58,Chennai,UPI,176.58
ORD100272,2025-05-11,CUST1272,Smartwatch,Electronics,5,852.28,Kochi,Net Banking,4261.4
ORD100273,2025-07-07,CUST1273,Smartwatch,Electronics,5,380.55,Chennai,Credit Card,1902.75
ORD100274,2025-06-12,CUST1274,Tablet,Electronics,5,653.26,Delhi,Debit Card,3266.3
ORD100275,2025-07-16,CUST1275,Headphones,Electronics,1,954.74,Hyderabad,Debit Card,954.74
ORD100276,2025-12-30,CUST1276,Laptop,Electronics,3,392.91,Hyderabad,Credit Card,1178.73
ORD100277,2025-07-23,CUST1277,Laptop,Electronics,3,87.76,Bengaluru,Credit Card,263.28
ORD100278,2025-07-31,CUST1278,Headphones,Electronics,4,25.25,Hyderabad,Debit Card,101.0
ORD100279,2025-04-19,CUST1279,Monitor,Electronics,3,43.02,Chennai,Net Banking,129.06
ORD100280,2025-10-03,CUST1280,Tablet,Electronics,3,22.44,Coimbatore,Debit Card,67.32
ORD100281,2025-03-14,CUST1281,Monitor,Electronics,5,174.43,Chennai,Net Banking,872.15
ORD100282,2025-06-16,CUST1282,Monitor,Electronics,2,366.84,Delhi,Net Banking,733.68
ORD100283,2025-09-17,CUST1283,Monitor,Electronics,3,339.62,Pune,UPI,1018.86
ORD100284,2025-08-31,CUST1284,Headphones,Electronics,3,1480.33,Coimbatore,Credit Card,4440.99
ORD100285,2025-10-02,CUST1285,Monitor,Electronics,1,465.95,Bengaluru,UPI,465.95
ORD100286,2025-04-12,CUST1286,Smartwatch,Electronics,4,199.86,Mumbai,Net Banking,799.44
ORD100287,2025-06-22,CUST1287,Smartphone,Electronics,1,822.89,Pune,Debit Card,822.89
ORD100288,2025-06-20,CUST1288,Mouse,Electronics,5,1288.36,Hyderabad,UPI,6441.8
ORD100289,2025-05-21,CUST1289,Laptop,Electronics,2,1020.31,Hyderabad,Debit Card,2040.62
ORD100290,2025-07-07,CUST1290,Laptop,Electronics,4,451.16,Delhi,Net Banking,1804.64
ORD100291,2025-03-27,CUST1291,Mouse,Electronics,1,846.81,Chennai,Debit Card,846.81
ORD100292,2025-02-21,CUST1292,Headphones,Electronics,3,1075.14,Chennai,UPI,3225.42
ORD100293,2025-04-21,CUST1293,Keyboard,Electronics,3,1094.88,Coimbatore,Net Banking,3284.64
ORD100294,2025-12-31,CUST1294,Headphones,Electronics,4,1003.14,Hyderabad,Credit Card,4012.56
ORD100295,2025-12-08,CUST1295,Laptop,Electronics,3,1307.51,Pune,UPI,3922.53
ORD100296,2025-02-12,CUST1296,Laptop,Electronics,1,1306.46,Delhi,UPI,1306.46
ORD100297,2025-07-30,CUST1297,Mouse,Electronics,1,872.62,Pune,Credit Card,872.62
ORD100298,2025-07-19,CUST1298,Monitor,Electronics,3,650.49,Bengaluru,Net Banking,1951.47
ORD100299,2025-10-25,CUST1299,Headphones,Electronics,3,965.94,Chennai,Credit Card,2897.82
ORD100300,2025-12-12,CUST1300,Backpack,Accessories,5,1229.14,Kochi,UPI,6145.7
ORD100301,2025-08-28,CUST1301,Mouse,Electronics,2,18.42,Pune,Net Banking,36.84
ORD100302,2025-04-25,CUST1302,Smartwatch,Electronics,4,1488.08,Hyderabad,Debit Card,5952.32
ORD100303,2025-01-26,CUST1303,Laptop,Electronics,1,282.51,Mumbai,UPI,282.51
ORD100304,2025-10-26,CUST1304,Mouse,Electronics,4,710.67,Delhi,Debit Card,2842.68
ORD100305,2025-03-18,CUST1305,Headphones,Electronics,5,1309.32,Coimbatore,Credit Card,6546.6
ORD100306,2025-05-17,CUST1306,Laptop,Electronics,1,345.31,Chennai,Net Banking,345.31
ORD100307,2025-01-20,CUST1307,Keyboard,Electronics,5,720.42,Chennai,Credit Card,3602.1
ORD100308,2025-07-30,CUST1308,Mouse,Electronics,5,207.55,Bengaluru,Debit Card,1037.75
ORD100309,2025-08-28,CUST1309,Tablet,Electronics,3,598.66,Chennai,UPI,1795.98
ORD100310,2025-02-08,CUST1310,Laptop,Electronics,4,273.93,Delhi,Net Banking,1095.72
ORD100311,2025-09-25,CUST1311,Headphones,Electronics,4,551.81,Hyderabad,Credit Card,2207.24
ORD100312,2025-07-26,CUST1312,Smartphone,Electronics,3,566.46,Hyderabad,Debit Card,1699.38
ORD100313,2025-09-24,CUST1313,Backpack,Accessories,4,1489.82,Hyderabad,Debit Card,5959.28
ORD100314,2025-06-03,CUST1314,Shoes,Fashion,3,1492.27,Kochi,UPI,4476.81
ORD100315,2025-02-11,CUST1315,Monitor,Electronics,1,181.03,Mumbai,Debit Card,181.03
ORD100316,2025-01-11,CUST1316,Shoes,Fashion,5,1091.69,Mumbai,Net Banking,5458.45
ORD100317,2025-10-21,CUST1317,Headphones,Electronics,5,87.1,Kochi,Debit Card,435.5
ORD100318,2025-04-08,CUST1318,Smartwatch,Electronics,4,54.99,Chennai,UPI,219.96
ORD100319,2025-10-02,CUST1319,Smartwatch,Electronics,2,166.95,Pune,Credit Card,333.9
ORD100320,2025-08-18,CUST1320,Smartphone,Electronics,5,1448.57,Mumbai,Net Banking,7242.85
ORD100321,2025-08-08,CUST1321,Monitor,Electronics,3,1411.89,Pune,Credit Card,4235.67
ORD100322,2025-03-06,CUST1322,Tablet,Electronics,2,298.95,Pune,Credit Card,597.9
ORD100323,2025-12-21,CUST1323,Smartphone,Electronics,2,250.89,Mumbai,Debit Card,501.78
ORD100324,2025-08-20,CUST1324,Shoes,Fashion,5,368.4,Kochi,Debit Card,1842.0
ORD100325,2025-11-24,CUST1325,Smartphone,Electronics,5,778.17,Bengaluru,UPI,3890.85
ORD100326,2025-02-21,CUST1326,Shoes,Fashion,5,858.86,Mumbai,Debit Card,4294.3
ORD100327,2025-09-20,CUST1327,Laptop,Electronics,3,340.17,Coimbatore,Debit Card,1020.51
ORD100328,2025-09-24,CUST1328,Smartwatch,Electronics,2,1137.37,Kochi,Credit Card,2274.74
ORD100329,2025-12-25,CUST1329,Laptop,Electronics,4,471.23,Coimbatore,Net Banking,1884.92
ORD100330,2025-11-13,CUST1330,Backpack,Accessories,3,1383.98,Pune,Debit Card,4151.94
ORD100331,2025-11-20,CUST1331,Monitor,Electronics,1,988.52,Coimbatore,Net Banking,988.52
ORD100332,2025-06-03,CUST1332,Tablet,Electronics,5,660.16,Chennai,Debit Card,3300.8
ORD100333,2025-12-24,CUST1333,Shoes,Fashion,2,1186.97,Hyderabad,Debit Card,2373.94
ORD100334,2025-05-20,CUST1334,Tablet,Electronics,3,1228.69,Bengaluru,UPI,3686.07
ORD100335,2025-02-20,CUST1335,Shoes,Fashion,1,442.82,Chennai,Debit Card,442.82
ORD100336,2025-04-27,CUST1336,Headphones,Electronics,3,516.17,Hyderabad,UPI,1548.51
ORD100337,2025-02-15,CUST1337,Smartphone,Electronics,3,1404.57,Bengaluru,Credit Card,4213.71
ORD100338,2025-11-05,CUST1338,Backpack,Accessories,4,255.46,Pune,Net Banking,1021.84
ORD100339,2025-03-29,CUST1339,Smartwatch,Electronics,4,72.8,Bengaluru,Debit Card,291.2
ORD100340,2025-07-27,CUST1340,Shoes,Fashion,3,686.54,Bengaluru,UPI,2059.62
ORD100341,2025-09-26,CUST1341,Tablet,Electronics,1,1203.8,Coimbatore,Credit Card,1203.8
ORD100342,2025-03-30,CUST1342,Backpack,Accessories,2,1159.79,Coimbatore,Debit Card,2319.58
ORD100343,2025-04-28,CUST1343,Keyboard,Electronics,2,1380.1,Coimbatore,UPI,2760.2
ORD100344,2025-02-23,CUST1344,Keyboard,Electronics,5,804.47,Bengaluru,UPI,4022.35
ORD100345,2025-04-26,CUST1345,Laptop,Electronics,5,159.1,Delhi,Credit Card,795.5
ORD100346,2025-04-28,CUST1346,Smartwatch,Electronics,2,887.15,Kochi,Debit Card,1774.3
ORD100347,2025-09-17,CUST1347,Headphones,Electronics,3,1169.81,Bengaluru,Debit Card,3509.43
ORD100348,2025-03-16,CUST1348,Tablet,Electronics,3,149.06,Kochi,Net Banking,447.18
ORD100349,2025-11-01,CUST1349,Smartphone,Electronics,4,267.26,Kochi,Debit Card,1069.04
ORD100350,2025-01-07,CUST1350,Smartphone,Electronics,4,28.31,Coimbatore,UPI,113.24
ORD100351,2025-05-02,CUST1351,Tablet,Electronics,5,894.54,Bengaluru,Net Banking,4472.7
ORD100352,2025-01-11,CUST1352,Monitor,Electronics,2,1331.23,Coimbatore,Net Banking,2662.46
ORD100353,2025-12-14,CUST1353,Headphones,Electronics,3,1009.29,Coimbatore,Debit Card,3027.87
ORD100354,2025-08-03,CUST1354,Backpack,Accessories,2,1473.24,Coimbatore,Net Banking,2946.48
ORD100355,2025-10-06,CUST1355,Shoes,Fashion,1,103.92,Pune,UPI,103.92
ORD100356,2025-01-28,CUST1356,Monitor,Electronics,2,1355.47,Pune,UPI,2710.94
ORD100357,2025-08-23,CUST1357,Shoes,Fashion,1,1222.96,Delhi,Credit Card,1222.96
ORD100358,2025-11-09,CUST1358,Shoes,Fashion,4,478.22,Hyderabad,UPI,1912.88
ORD100359,2025-01-26,CUST1359,Monitor,Electronics,4,1460.55,Kochi,Credit Card,5842.2
ORD100360,2025-02-23,CUST1360,Laptop,Electronics,5,439.03,Bengaluru,Net Banking,2195.15
ORD100361,2025-01-29,CUST1361,Keyboard,Electronics,2,1335.06,Chennai,Credit Card,2670.12
ORD100362,2025-12-19,CUST1362,Shoes,Fashion,2,1322.32,Coimbatore,Debit Card,2644.64
ORD100363,2025-06-13,CUST1363,Monitor,Electronics,1,1138.91,Delhi,Credit Card,1138.91
ORD100364,2025-09-27,CUST1364,Monitor,Electronics,4,849.57,Chennai,Debit Card,3398.28
ORD100365,2025-11-30,CUST1365,Mouse,Electronics,1,188.8,Pune,Net Banking,188.8
ORD100366,2025-02-04,CUST1366,Laptop,Electronics,4,802.64,Hyderabad,Credit Card,3210.56
ORD100367,2025-10-13,CUST1367,Smartwatch,Electronics,1,541.63,Bengaluru,UPI,541.63
ORD100368,2025-12-14,CUST1368,Mouse,Electronics,4,1190.4,Kochi,Debit Card,4761.6
ORD100369,2025-09-30,CUST1369,Mouse,Electronics,1,1139.61,Kochi,Net Banking,1139.61
ORD100370,2025-07-27,CUST1370,Tablet,Electronics,4,1366.81,Pune,UPI,5467.24
ORD100371,2025-08-26,CUST1371,Keyboard,Electronics,1,32.1,Delhi,Debit Card,32.1
ORD100372,2025-04-03,CUST1372,Monitor,Electronics,2,1215.56,Coimbatore,Net Banking,2431.12
ORD100373,2025-06-22,CUST1373,Keyboard,Electronics,5,1408.31,Coimbatore,Net Banking,7041.55
ORD100374,2025-03-20,CUST1374,Headphones,Electronics,1,1186.06,Kochi,UPI,1186.06
ORD100375,2025-04-20,CUST1375,Tablet,Electronics,5,203.99,Coimbatore,Net Banking,1019.95
ORD100376,2025-08-05,CUST1376,Smartwatch,Electronics,2,131.11,Kochi,Credit Card,262.22
ORD100377,2025-12-24,CUST1377,Keyboard,Electronics,2,41.06,Delhi,Net Banking,82.12
ORD100378,2025-04-16,CUST1378,Smartphone,Electronics,4,946.83,Pune,Debit Card,3787.32
ORD100379,2025-02-16,CUST1379,Shoes,Fashion,5,948.21,Chennai,Debit Card,4741.05
ORD100380,2025-06-30,CUST1380,Headphones,Electronics,3,1480.5,Hyderabad,Debit Card,4441.5
ORD100381,2025-03-05,CUST1381,Laptop,Electronics,4,603.08,Bengaluru,Credit Card,2412.32
ORD100382,2025-09-03,CUST1382,Smartwatch,Electronics,5,504.54,Kochi,UPI,2522.7
ORD100383,2025-09-01,CUST1383,Headphones,Electronics,1,940.39,Hyderabad,Credit Card,940.39
ORD100384,2025-11-16,CUST1384,Shoes,Fashion,1,1240.16,Pune,Credit Card,1240.16
ORD100385,2025-03-28,CUST1385,Tablet,Electronics,2,1405.79,Coimbatore,Credit Card,2811.58
ORD100386,2025-08-05,CUST1386,Shoes,Fashion,3,1206.66,Hyderabad,Net Banking,3619.98
ORD100387,2025-01-07,CUST1387,Mouse,Electronics,1,645.74,Chennai,UPI,645.74
ORD100388,2025-10-05,CUST1388,Shoes,Fashion,5,956.02,Mumbai,Net Banking,4780.1
ORD100389,2025-12-03,CUST1389,Mouse,Electronics,5,1285.89,Pune,Credit Card,6429.45
ORD100390,2025-07-29,CUST1390,Tablet,Electronics,1,741.01,Mumbai,Debit Card,741.01
ORD100391,2025-06-18,CUST1391,Backpack,Accessories,5,332.86,Bengaluru,Credit Card,1664.3
ORD100392,2025-11-26,CUST1392,Mouse,Electronics,5,262.89,Bengaluru,UPI,1314.45
ORD100393,2025-05-18,CUST1393,Laptop,Electronics,2,10.24,Hyderabad,Debit Card,20.48
ORD100394,2025-11-02,CUST1394,Shoes,Fashion,3,1080.17,Bengaluru,UPI,3240.51
ORD100395,2025-08-18,CUST1395,Shoes,Fashion,2,175.53,Pune,Credit Card,351.06
ORD100396,2025-11-04,CUST1396,Laptop,Electronics,3,373.32,Delhi,UPI,1119.96
ORD100397,2025-06-10,CUST1397,Smartphone,Electronics,5,453.84,Kochi,Net Banking,2269.2
ORD100398,2025-01-01,CUST1398,Monitor,Electronics,3,844.97,Chennai,Debit Card,2534.91
ORD100399,2025-08-24,CUST1399,Backpack,Accessories,5,602.96,Coimbatore,UPI,3014.8
ORD100400,2025-07-07,CUST1400,Smartwatch,Electronics,5,1015.26,Coimbatore,Debit Card,5076.3
ORD100401,2025-01-04,CUST1401,Mouse,Electronics,2,92.9,Kochi,Debit Card,185.8
ORD100402,2025-05-12,CUST1402,Laptop,Electronics,2,194.67,Hyderabad,Credit Card,389.34
ORD100403,2025-08-06,CUST1403,Tablet,Electronics,4,753.83,Coimbatore,Credit Card,3015.32
ORD100404,2025-09-17,CUST1404,Mouse,Electronics,1,512.08,Hyderabad,Debit Card,512.08
ORD100405,2025-01-01,CUST1405,Monitor,Electronics,4,450.76,Kochi,UPI,1803.04
ORD100406,2025-03-12,CUST1406,Tablet,Electronics,4,109.87,Bengaluru,Debit Card,439.48
ORD100407,2025-06-27,CUST1407,Headphones,Electronics,3,1344.62,Kochi,Credit Card,4033.86
ORD100408,2025-07-08,CUST1408,Shoes,Fashion,5,1040.81,Bengaluru,UPI,5204.05
ORD100409,2025-10-18,CUST1409,Headphones,Electronics,5,191.21,Delhi,Debit Card,956.05
ORD100410,2025-01-08,CUST1410,Mouse,Electronics,5,106.92,Delhi,Credit Card,534.6
ORD100411,2025-09-10,CUST1411,Monitor,Electronics,1,1462.56,Chennai,Debit Card,1462.56
ORD100412,2025-10-19,CUST1412,Backpack,Accessories,3,1024.95,Kochi,Debit Card,3074.85
ORD100413,2025-09-01,CUST1413,Mouse,Electronics,3,632.01,Coimbatore,Debit Card,1896.03
ORD100414,2025-05-03,CUST1414,Laptop,Electronics,5,1055.58,Pune,UPI,5277.9
ORD100415,2025-10-26,CUST1415,Keyboard,Electronics,4,1136.93,Delhi,Credit Card,4547.72
ORD100416,2025-10-10,CUST1416,Mouse,Electronics,1,1172.14,Kochi,Credit Card,1172.14
ORD100417,2025-02-01,CUST1417,Shoes,Fashion,4,722.04,Chennai,Net Banking,2888.16
ORD100418,2025-11-30,CUST1418,Shoes,Fashion,2,650.53,Mumbai,Debit Card,1301.06
ORD100419,2025-05-26,CUST1419,Mouse,Electronics,3,26.43,Delhi,Debit Card,79.29
ORD100420,2025-06-05,CUST1420,Tablet,Electronics,3,1390.57,Chennai,Net Banking,4171.71
ORD100421,2025-01-16,CUST1421,Keyboard,Electronics,4,908.93,Hyderabad,Debit Card,3635.72
ORD100422,2025-12-21,CUST1422,Laptop,Electronics,1,312.7,Hyderabad,UPI,312.7
ORD100423,2025-02-16,CUST1423,Mouse,Electronics,3,1380.21,Chennai,Net Banking,4140.63
ORD100424,2025-09-08,CUST1424,Tablet,Electronics,4,1373.25,Bengaluru,Credit Card,5493.0
ORD100425,2025-07-06,CUST1425,Shoes,Fashion,1,1483.88,Mumbai,Debit Card,1483.88
ORD100426,2025-01-31,CUST1426,Shoes,Fashion,4,1312.34,Chennai,Credit Card,5249.36
ORD100427,2025-09-17,CUST1427,Monitor,Electronics,1,1496.7,Delhi,Debit Card,1496.7
ORD100428,2025-01-17,CUST1428,Mouse,Electronics,5,374.58,Bengaluru,Net Banking,1872.9
ORD100429,2025-02-08,CUST1429,Keyboard,Electronics,1,1264.95,Chennai,Credit Card,1264.95
ORD100430,2025-10-31,CUST1430,Smartphone,Electronics,2,1236.31,Coimbatore,Debit Card,2472.62
ORD100431,2025-02-08,CUST1431,Keyboard,Electronics,5,354.1,Delhi,UPI,1770.5
ORD100432,2025-05-12,CUST1432,Shoes,Fashion,4,156.67,Delhi,Net Banking,626.68
ORD100433,2025-01-30,CUST1433,Shoes,Fashion,5,1469.34,Hyderabad,Debit Card,7346.7
ORD100434,2025-06-07,CUST1434,Headphones,Electronics,5,451.08,Coimbatore,Debit Card,2255.4
ORD100435,2025-10-05,CUST1435,Shoes,Fashion,4,1307.63,Coimbatore,Debit Card,5230.52
ORD100436,2025-07-22,CUST1436,Laptop,Electronics,4,16.15,Kochi,Net Banking,64.6
ORD100437,2025-03-07,CUST1437,Smartwatch,Electronics,2,41.33,Kochi,Debit Card,82.66
ORD100438,2025-04-18,CUST1438,Mouse,Electronics,4,704.15,Delhi,Debit Card,2816.6
ORD100439,2025-09-25,CUST1439,Keyboard,Electronics,3,365.68,Mumbai,Credit Card,1097.04
ORD100440,2025-08-10,CUST1440,Smartwatch,Electronics,3,1037.86,Pune,Credit Card,3113.58
ORD100441,2025-10-19,CUST1441,Tablet,Electronics,2,852.69,Kochi,Net Banking,1705.38
ORD100442,2025-01-18,CUST1442,Smartphone,Electronics,1,125.45,Bengaluru,Net Banking,125.45
ORD100443,2025-03-31,CUST1443,Laptop,Electronics,1,252.32,Hyderabad,UPI,252.32
ORD100444,2025-06-30,CUST1444,Keyboard,Electronics,3,588.19,Coimbatore,Debit Card,1764.57
ORD100445,2025-09-12,CUST1445,Smartwatch,Electronics,4,286.55,Hyderabad,Credit Card,1146.2
ORD100446,2025-09-10,CUST1446,Smartphone,Electronics,2,1190.41,Delhi,Credit Card,2380.82
ORD100447,2025-09-14,CUST1447,Headphones,Electronics,1,629.94,Bengaluru,Debit Card,629.94
ORD100448,2025-12-12,CUST1448,Laptop,Electronics,1,149.21,Chennai,Debit Card,149.21
ORD100449,2025-03-28,CUST1449,Laptop,Electronics,5,731.67,Coimbatore,Net Banking,3658.35
ORD100450,2025-03-31,CUST1450,Headphones,Electronics,3,145.35,Bengaluru,UPI,436.05
ORD100451,2025-08-25,CUST1451,Mouse,Electronics,4,202.12,Pune,UPI,808.48
ORD100452,2025-03-11,CUST1452,Headphones,Electronics,2,367.02,Hyderabad,Net Banking,734.04
ORD100453,2025-02-13,CUST1453,Laptop,Electronics,1,1290.7,Delhi,Net Banking,1290.7
ORD100454,2025-07-19,CUST1454,Laptop,Electronics,5,1387.67,Bengaluru,Credit Card,6938.35
ORD100455,2025-06-01,CUST1455,Smartwatch,Electronics,3,1241.12,Chennai,Net Banking,3723.36
ORD100456,2025-03-27,CUST1456,Shoes,Fashion,3,507.78,Kochi,UPI,1523.34
ORD100457,2025-01-19,CUST1457,Smartphone,Electronics,2,415.95,Kochi,Credit Card,831.9
ORD100458,2025-04-11,CUST1458,Headphones,Electronics,1,828.24,Bengaluru,UPI,828.24
ORD100459,2025-04-05,CUST1459,Smartphone,Electronics,2,1085.56,Delhi,Debit Card,2171.12
ORD100460,2025-09-11,CUST1460,Headphones,Electronics,2,1490.13,Hyderabad,UPI,2980.26
ORD100461,2025-12-23,CUST1461,Tablet,Electronics,5,206.04,Coimbatore,Credit Card,1030.2
ORD100462,2025-01-30,CUST1462,Laptop,Electronics,3,83.45,Pune,UPI,250.35
ORD100463,2025-09-06,CUST1463,Shoes,Fashion,4,1044.59,Pune,Credit Card,4178.36
ORD100464,2025-02-02,CUST1464,Smartwatch,Electronics,3,1250.02,Coimbatore,Credit Card,3750.06
ORD100465,2025-08-17,CUST1465,Shoes,Fashion,3,1271.06,Mumbai,Net Banking,3813.18
ORD100466,2025-01-12,CUST1466,Shoes,Fashion,5,1020.91,Hyderabad,UPI,5104.55
ORD100467,2025-04-28,CUST1467,Shoes,Fashion,4,1431.48,Pune,Net Banking,5725.92
ORD100468,2025-12-16,CUST1468,Smartphone,Electronics,1,771.4,Mumbai,Net Banking,771.4
ORD100469,2025-06-04,CUST1469,Headphones,Electronics,4,1371.58,Mumbai,UPI,5486.32
ORD100470,2025-09-03,CUST1470,Backpack,Accessories,1,1452.04,Delhi,Credit Card,1452.04
ORD100471,2025-11-28,CUST1471,Tablet,Electronics,4,1272.26,Delhi,Debit Card,5089.04
ORD100472,2025-09-04,CUST1472,Keyboard,Electronics,2,471.54,Delhi,UPI,943.08
ORD100473,2025-01-29,CUST1473,Shoes,Fashion,4,302.36,Chennai,Net Banking,1209.44
ORD100474,2025-06-10,CUST1474,Mouse,Electronics,5,826.7,Hyderabad,Net Banking,4133.5
ORD100475,2025-08-23,CUST1475,Smartphone,Electronics,1,684.99,Coimbatore,Credit Card,684.99
ORD100476,2025-07-09,CUST1476,Smartwatch,Electronics,3,1317.86,Hyderabad,Net Banking,3953.58
ORD100477,2025-04-27,CUST1477,Keyboard,Electronics,5,159.05,Delhi,Debit Card,795.25
ORD100478,2025-09-28,CUST1478,Backpack,Accessories,1,394.03,Chennai,Net Banking,394.03
ORD100479,2025-09-15,CUST1479,Mouse,Electronics,1,1130.18,Hyderabad,Credit Card,1130.18
ORD100480,2025-06-29,CUST1480,Backpack,Accessories,3,151.53,Hyderabad,UPI,454.59
ORD100481,2025-06-21,CUST1481,Keyboard,Electronics,2,487.94,Mumbai,Credit Card,975.88
ORD100482,2025-10-01,CUST1482,Shoes,Fashion,5,586.86,Hyderabad,Net Banking,2934.3
ORD100483,2025-09-16,CUST1483,Mouse,Electronics,3,937.66,Mumbai,Credit Card,2812.98
ORD100484,2025-05-15,CUST1484,Backpack,Accessories,3,245.62,Mumbai,Net Banking,736.86
ORD100485,2025-06-20,CUST1485,Smartwatch,Electronics,2,1292.3,Bengaluru,Credit Card,2584.6
ORD100486,2025-07-29,CUST1486,Headphones,Electronics,5,676.84,Delhi,UPI,3384.2
ORD100487,2025-08-24,CUST1487,Laptop,Electronics,3,1376.36,Pune,Net Banking,4129.08
ORD100488,2025-07-05,CUST1488,Headphones,Electronics,2,707.13,Chennai,Debit Card,1414.26
ORD100489,2025-12-30,CUST1489,Keyboard,Electronics,5,419.81,Mumbai,Debit Card,2099.05
ORD100490,2025-04-05,CUST1490,Smartphone,Electronics,4,221.32,Hyderabad,Debit Card,885.28
ORD100491,2025-01-11,CUST1491,Laptop,Electronics,1,15.58,Mumbai,Debit Card,15.58
ORD100492,2025-03-09,CUST1492,Tablet,Electronics,2,802.91,Mumbai,Net Banking,1605.82
ORD100493,2025-07-29,CUST1493,Smartwatch,Electronics,1,169.66,Mumbai,Net Banking,169.66
ORD100494,2025-07-15,CUST1494,Tablet,Electronics,4,593.67,Coimbatore,UPI,2374.68
ORD100495,2025-04-08,CUST1495,Mouse,Electronics,3,888.01,Pune,Credit Card,2664.03
ORD100496,2025-04-03,CUST1496,Laptop,Electronics,3,420.77,Pune,Net Banking,1262.31
ORD100497,2025-01-22,CUST1497,Tablet,Electronics,5,271.08,Coimbatore,Debit Card,1355.4
ORD100498,2025-06-21,CUST1498,Tablet,Electronics,2,1164.34,Coimbatore,Net Banking,2328.68
ORD100499,2025-05-14,CUST1499,Backpack,Accessories,2,1420.72,Coimbatore,Debit Card,2841.44
ORD100500,2025-01-25,CUST1500,Headphones,Electronics,5,159.66,Pune,UPI,798.3
ORD100501,2025-07-04,CUST1501,Backpack,Accessories,1,241.83,Bengaluru,Credit Card,241.83
ORD100502,2025-03-26,CUST1502,Laptop,Electronics,3,1440.42,Mumbai,Net Banking,4321.26
ORD100503,2025-02-24,CUST1503,Laptop,Electronics,3,66.3,Bengaluru,Credit Card,198.9
ORD100504,2025-09-08,CUST1504,Keyboard,Electronics,2,1466.67,Hyderabad,Debit Card,2933.34
ORD100505,2025-05-24,CUST1505,Backpack,Accessories,2,16.92,Pune,Debit Card,33.84
ORD100506,2025-12-17,CUST1506,Monitor,Electronics,5,1311.77,Delhi,Credit Card,6558.85
ORD100507,2025-06-16,CUST1507,Headphones,Electronics,4,467.91,Pune,UPI,1871.64
ORD100508,2025-08-12,CUST1508,Laptop,Electronics,1,1408.5,Chennai,Credit Card,1408.5
ORD100509,2025-08-08,CUST1509,Keyboard,Electronics,4,482.25,Bengaluru,Credit Card,1929.0
ORD100510,2025-06-28,CUST1510,Backpack,Accessories,4,984.92,Coimbatore,Net Banking,3939.68
ORD100511,2025-04-29,CUST1511,Headphones,Electronics,2,129.25,Kochi,Net Banking,258.5
ORD100512,2025-09-22,CUST1512,Backpack,Accessories,2,371.07,Coimbatore,Debit Card,742.14
ORD100513,2025-05-30,CUST1513,Tablet,Electronics,2,1162.78,Hyderabad,Net Banking,2325.56
ORD100514,2025-08-03,CUST1514,Keyboard,Electronics,4,797.74,Mumbai,UPI,3190.96
ORD100515,2025-07-16,CUST1515,Headphones,Electronics,1,1392.67,Chennai,UPI,1392.67
ORD100516,2025-02-11,CUST1516,Shoes,Fashion,2,648.84,Bengaluru,UPI,1297.68
ORD100517,2025-02-22,CUST1517,Mouse,Electronics,3,1306.02,Mumbai,Debit Card,3918.06
ORD100518,2025-11-26,CUST1518,Mouse,Electronics,1,678.94,Mumbai,UPI,678.94
ORD100519,2025-09-08,CUST1519,Headphones,Electronics,3,1469.08,Delhi,UPI,4407.24
ORD100520,2025-10-22,CUST1520,Backpack,Accessories,1,1440.15,Delhi,Net Banking,1440.15
ORD100521,2025-09-28,CUST1521,Keyboard,Electronics,2,500.41,Bengaluru,Debit Card,1000.82
ORD100522,2025-05-03,CUST1522,Mouse,Electronics,5,1330.03,Bengaluru,Credit Card,6650.15
ORD100523,2025-12-05,CUST1523,Keyboard,Electronics,2,1272.94,Bengaluru,UPI,2545.88
ORD100524,2025-09-23,CUST1524,Mouse,Electronics,4,323.91,Bengaluru,Net Banking,1295.64
ORD100525,2025-12-14,CUST1525,Tablet,Electronics,4,940.19,Coimbatore,Credit Card,3760.76
