order_id,order_date,customer_id,product,category,quantity,unit_price,discount_pct,total_amount,city,payment_method,customer_segment
ORD100235,2025-10-31,CUST1235,Book,Books,4,7.49,0.1,26.96,Madurai,UPI,Corporate
ORD100236,2025-11-01,CUST1236,Laptop,Electronics,2,615.56,0.1,1108.01,Salem,Cash,Consumer
ORD100237,2025-12-11,CUST1237,Laptop,Electronics,4,1443.75,0.0,5775.0,Mumbai,Net Banking,Home Office
ORD100238,2025-05-10,CUST1238,T-Shirt,Fashion,5,35.35,0.0,176.75,Madurai,Debit Card,Corporate
ORD100239,2025-08-05,CUST1239,Coffee Maker,Home Appliances,1,125.98,0.0,125.98,Bengaluru,UPI,Home Office
ORD100240,2025-01-14,CUST1240,Book,Books,3,33.38,0.1,90.13,Mumbai,Credit Card,Consumer
ORD100241,2025-12-25,CUST1241,T-Shirt,Fashion,5,51.79,0.05,246.0,Salem,Debit Card,Consumer
ORD100242,2025-08-31,CUST1242,Keyboard,Electronics,1,63.18,0.0,63.18,Delhi,Cash,Corporate
ORD100243,2025-05-25,CUST1243,Air Fryer,Home Appliances,1,191.79,0.15,163.02,Madurai,Credit Card,Consumer
ORD100244,2025-11-22,CUST1244,T-Shirt,Fashion,3,48.56,0.05,138.4,Kochi,Cash,Consumer
ORD100245,2025-04-13,CUST1245,Headphones,Electronics,2,172.3,0.05,327.37,Chennai,Credit Card,Corporate
ORD100246,2025-08-05,CUST1246,Backpack,Accessories,5,35.16,0.1,158.22,Chennai,Net Banking,Consumer
ORD100247,2025-12-24,CUST1247,Desk,Furniture,3,537.94,0.15,1371.75,Mumbai,Cash,Consumer
ORD100248,2025-03-05,CUST1248,Shoes,Fashion,3,110.86,0.1,299.32,Mumbai,Credit Card,Consumer
ORD100249,2025-06-07,CUST1249,Coffee Maker,Home Appliances,2,99.32,0.05,188.71,Mumbai,Cash,Consumer
ORD100250,2025-06-11,CUST1250,T-Shirt,Fashion,5,31.26,0.05,148.49,Hyderabad,Debit Card,Consumer
ORD100251,2025-01-18,CUST1251,Book,Books,3,6.31,0.1,17.04,Kochi,Cash,Consumer
ORD100252,2025-08-04,CUST1252,Office Chair,Furniture,2,120.92,0.05,229.75,Mumbai,Cash,Consumer
ORD100253,2025-11-15,CUST1253,Laptop,Electronics,5,1277.27,0.1,5747.72,Coimbatore,Credit Card,Corporate
ORD100254,2025-02-18,CUST1254,Headphones,Electronics,4,25.0,0.15,85.0,Salem,Cash,Consumer
ORD100255,2025-02-25,CUST1255,Watch,Fashion,1,148.31,0.15,126.06,Mumbai,Net Banking,Consumer
ORD100256,2025-12-13,CUST1256,Blender,Home Appliances,2,108.38,0.0,216.76,Coimbatore,UPI,Consumer
ORD100257,2025-02-27,CUST1257,Shoes,Fashion,1,38.2,0.0,38.2,Hyderabad,Debit Card,Consumer
ORD100258,2025-06-04,CUST1258,Notebook,Stationery,4,14.65,0.0,58.6,Coimbatore,Credit Card,Home Office
ORD100259,2025-02-24,CUST1259,Coffee Maker,Home Appliances,3,87.49,0.1,236.22,Delhi,Cash,Consumer
ORD100260,2025-12-07,CUST1260,Desk,Furniture,3,252.1,0.05,718.48,Delhi,Cash,Consumer
ORD100261,2025-01-19,CUST1261,Shoes,Fashion,5,75.59,0.0,377.95,Coimbatore,Cash,Consumer
ORD100262,2025-05-31,CUST1262,T-Shirt,Fashion,2,21.52,0.0,43.04,Kochi,Debit Card,Consumer
ORD100263,2025-12-25,CUST1263,Keyboard,Electronics,2,20.19,0.0,40.38,Hyderabad,UPI,Home Office
ORD100264,2025-04-18,CUST1264,Laptop,Electronics,5,1242.88,0.0,6214.4,Chennai,Net Banking,Corporate
ORD100265,2025-02-16,CUST1265,Book,Books,1,38.84,0.0,38.84,Coimbatore,Net Banking,Consumer
ORD100266,2025-07-26,CUST1266,Laptop,Electronics,3,763.08,0.1,2060.32,Bengaluru,Credit Card,Home Office
ORD100267,2025-12-29,CUST1267,Watch,Fashion,3,212.39,0.0,637.17,Pune,UPI,Consumer
ORD100268,2025-12-06,CUST1268,Keyboard,Electronics,2,116.45,0.0,232.9,Salem,UPI,Corporate
ORD100269,2025-05-08,CUST1269,Blender,Home Appliances,2,157.26,0.15,267.34,Salem,Debit Card,Consumer
ORD100270,2025-07-04,CUST1270,Book,Books,5,19.79,0.15,84.11,Kochi,Cash,Consumer
ORD100271,2025-02-27,CUST1271,Backpack,Accessories,4,50.29,0.0,201.16,Mumbai,UPI,Consumer
ORD100272,2025-05-23,CUST1272,Smartphone,Electronics,1,559.03,0.0,559.03,Pune,Cash,Home Office
ORD100273,2025-04-07,CUST1273,Headphones,Electronics,4,185.34,0.1,667.22,Chennai,Debit Card,Corporate
ORD100274,2025-02-16,CUST1274,Laptop,Electronics,4,1325.94,0.05,5038.57,Hyderabad,Credit Card,Consumer
ORD100275,2025-07-10,CUST1275,Office Chair,Furniture,2,138.12,0.0,276.24,Delhi,Credit Card,Consumer
ORD100276,2025-05-20,CUST1276,Laptop,Electronics,2,902.39,0.0,1804.78,Mumbai,Cash,Corporate
ORD100277,2025-04-13,CUST1277,Shoes,Fashion,2,165.29,0.0,330.58,Delhi,Cash,Consumer
ORD100278,2025-08-19,CUST1278,Laptop,Electronics,4,1316.36,0.05,5002.17,Chennai,UPI,Consumer
ORD100279,2025-12-06,CUST1279,Coffee Maker,Home Appliances,1,246.82,0.15,209.8,Pune,Debit Card,Consumer
ORD100280,2025-02-18,CUST1280,Laptop,Electronics,2,1266.54,0.1,2279.77,Kochi,Credit Card,Consumer
ORD100281,2025-04-22,CUST1281,Smartphone,Electronics,3,623.54,0.05,1777.09,Madurai,UPI,Consumer
ORD100282,2025-11-12,CUST1282,Smartphone,Electronics,1,811.11,0.05,770.55,Delhi,Net Banking,Consumer
ORD100283,2025-11-18,CUST1283,Blender,Home Appliances,3,129.15,0.1,348.71,Pune,UPI,Consumer
ORD100284,2025-03-28,CUST1284,Desk,Furniture,1,139.23,0.05,132.27,Coimbatore,Cash,Consumer
ORD100285,2025-10-09,CUST1285,Backpack,Accessories,2,74.45,0.0,148.9,Madurai,Net Banking,Home Office
ORD100286,2025-11-23,CUST1286,Office Chair,Furniture,5,306.98,0.1,1381.41,Delhi,UPI,Corporate
ORD100287,2025-09-09,CUST1287,Laptop,Electronics,2,708.96,0.15,1205.23,Hyderabad,Debit Card,Consumer
ORD100288,2025-03-15,CUST1288,Laptop,Electronics,4,1291.6,0.05,4908.08,Salem,Credit Card,Consumer
ORD100289,2025-02-16,CUST1289,Headphones,Electronics,4,156.35,0.15,531.59,Madurai,Net Banking,Consumer
ORD100290,2025-03-17,CUST1290,Book,Books,1,38.33,0.05,36.41,Coimbatore,Debit Card,Consumer
ORD100291,2025-04-06,CUST1291,Smartphone,Electronics,4,290.3,0.05,1103.14,Chennai,UPI,Corporate
ORD100292,2025-01-31,CUST1292,Office Chair,Furniture,2,164.9,0.0,329.8,Bengaluru,Cash,Consumer
ORD100293,2025-01-22,CUST1293,Blender,Home Appliances,3,120.23,0.1,324.62,Coimbatore,Cash,Consumer
ORD100294,2025-01-17,CUST1294,Watch,Fashion,2,117.11,0.15,199.09,Chennai,Debit Card,Home Office
ORD100295,2025-07-31,CUST1295,Desk,Furniture,1,457.21,0.1,411.49,Chennai,Cash,Consumer
ORD100296,2025-05-28,CUST1296,Backpack,Accessories,4,95.9,0.0,383.6,Pune,Credit Card,Home Office
ORD100297,2025-08-23,CUST1297,Keyboard,Electronics,3,33.33,0.0,99.99,Salem,Debit Card,Home Office
ORD100298,2025-12-20,CUST1298,Backpack,Accessories,5,71.39,0.05,339.1,Delhi,Debit Card,Consumer
ORD100299,2025-11-01,CUST1299,Coffee Maker,Home Appliances,3,146.87,0.05,418.58,Madurai,Cash,Home Office
ORD100300,2025-03-28,CUST1300,Shoes,Fashion,3,85.39,0.05,243.36,Mumbai,Debit Card,Consumer
ORD100301,2025-02-07,CUST1301,Coffee Maker,Home Appliances,2,235.91,0.2,377.46,Madurai,UPI,Home Office
ORD100302,2025-02-22,CUST1302,Laptop,Electronics,5,1336.13,0.1,6012.59,Salem,Net Banking,Consumer
ORD100303,2025-01-28,CUST1303,Notebook,Stationery,1,11.06,0.05,10.51,Madurai,Net Banking,Corporate
ORD100304,2025-03-18,CUST1304,Desk,Furniture,1,457.16,0.0,457.16,Chennai,Cash,Corporate
ORD100305,2025-07-19,CUST1305,Shoes,Fashion,3,99.26,0.0,297.78,Madurai,Credit Card,Consumer
ORD100306,2025-06-22,CUST1306,Office Chair,Furniture,3,374.72,0.1,1011.74,Bengaluru,Credit Card,Consumer
ORD100307,2025-10-01,CUST1307,Keyboard,Electronics,4,110.3,0.15,375.02,Bengaluru,Cash,Home Office
ORD100308,2025-02-19,CUST1308,Smartphone,Electronics,5,942.53,0.1,4241.38,Madurai,Cash,Home Office
ORD100309,2025-12-11,CUST1309,Desk,Furniture,3,530.85,0.05,1512.92,Pune,Debit Card,Corporate
ORD100310,2025-06-26,CUST1310,Desk,Furniture,4,237.04,0.0,948.16,Kochi,Credit Card,Corporate
ORD100311,2025-10-28,CUST1311,Coffee Maker,Home Appliances,5,209.48,0.2,837.92,Pune,Net Banking,Consumer
ORD100312,2025-08-15,CUST1312,Notebook,Stationery,1,4.54,0.2,3.63,Madurai,Cash,Corporate
ORD100313,2025-05-07,CUST1313,Laptop,Electronics,4,878.07,0.05,3336.67,Kochi,Net Banking,Consumer
ORD100314,2025-12-15,CUST1314,T-Shirt,Fashion,5,26.78,0.0,133.9,Hyderabad,Net Banking,Corporate
ORD100315,2025-01-21,CUST1315,Blender,Home Appliances,4,176.78,0.05,671.76,Chennai,Credit Card,Corporate
ORD100316,2025-07-18,CUST1316,Coffee Maker,Home Appliances,3,219.87,0.15,560.67,Mumbai,Net Banking,Consumer
ORD100317,2025-07-08,CUST1317,Desk,Furniture,2,450.58,0.1,811.04,Chennai,Debit Card,Consumer
ORD100318,2025-11-28,CUST1318,Air Fryer,Home Appliances,1,198.14,0.1,178.33,Hyderabad,Debit Card,Consumer
ORD100319,2025-06-01,CUST1319,Headphones,Electronics,3,151.47,0.0,454.41,Chennai,Credit Card,Consumer
ORD100320,2025-06-09,CUST1320,Keyboard,Electronics,3,143.12,0.0,429.36,Mumbai,Debit Card,Consumer
ORD100321,2025-12-13,CUST1321,Blender,Home Appliances,5,104.44,0.0,522.2,Delhi,Cash,Consumer
ORD100322,2025-04-06,CUST1322,Coffee Maker,Home Appliances,4,119.91,0.15,407.69,Coimbatore,Credit Card,Consumer
ORD100323,2025-12-18,CUST1323,Keyboard,Electronics,1,41.19,0.05,39.13,Kochi,Net Banking,Consumer
ORD100324,2025-03-16,CUST1324,Headphones,Electronics,3,201.9,0.1,545.13,Chennai,Cash,Consumer
ORD100325,2025-03-23,CUST1325,Watch,Fashion,5,230.96,0.0,1154.8,Mumbai,Credit Card,Consumer
ORD100326,2025-05-08,CUST1326,Headphones,Electronics,1,111.48,0.15,94.76,Kochi,Net Banking,Consumer
ORD100327,2025-12-25,CUST1327,Notebook,Stationery,4,2.33,0.15,7.92,Mumbai,Net Banking,Corporate
ORD100328,2025-05-13,CUST1328,Headphones,Electronics,3,213.77,0.0,641.31,Bengaluru,Net Banking,Consumer
ORD100329,2025-05-19,CUST1329,Keyboard,Electronics,3,21.48,0.15,54.77,Delhi,Net Banking,Consumer
ORD100330,2025-09-03,CUST1330,Backpack,Accessories,3,90.37,0.0,271.11,Coimbatore,Net Banking,Home Office
ORD100331,2025-10-18,CUST1331,Keyboard,Electronics,1,146.13,0.0,146.13,Coimbatore,Credit Card,Consumer
ORD100332,2025-04-22,CUST1332,T-Shirt,Fashion,1,31.88,0.0,31.88,Kochi,Debit Card,Corporate
ORD100333,2025-07-22,CUST1333,Laptop,Electronics,1,773.22,0.15,657.24,Pune,Net Banking,Home Office
ORD100334,2025-06-19,CUST1334,Shoes,Fashion,1,135.73,0.15,115.37,Salem,Cash,Consumer
ORD100335,2025-03-28,CUST1335,Backpack,Accessories,5,101.71,0.0,508.55,Salem,Credit Card,Consumer
ORD100336,2025-04-29,CUST1336,Smartphone,Electronics,2,769.11,0.1,1384.4,Bengaluru,UPI,Consumer
ORD100337,2025-04-08,CUST1337,Shoes,Fashion,5,175.06,0.1,787.77,Kochi,Debit Card,Consumer
ORD100338,2025-08-28,CUST1338,Laptop,Electronics,3,599.09,0.15,1527.68,Kochi,Cash,Consumer
ORD100339,2025-12-03,CUST1339,Coffee Maker,Home Appliances,5,146.01,0.0,730.05,Coimbatore,Net Banking,Consumer
ORD100340,2025-05-18,CUST1340,Blender,Home Appliances,4,137.77,0.05,523.53,Salem,Credit Card,Consumer
ORD100341,2025-03-23,CUST1341,T-Shirt,Fashion,1,53.13,0.1,47.82,Pune,Credit Card,Corporate
ORD100342,2025-08-24,CUST1342,T-Shirt,Fashion,4,18.96,0.0,75.84,Chennai,Net Banking,Consumer
ORD100343,2025-05-16,CUST1343,Smartphone,Electronics,4,1010.0,0.05,3838.0,Chennai,Cash,Corporate
ORD100344,2025-10-09,CUST1344,Backpack,Accessories,3,75.27,0.1,203.23,Chennai,Credit Card,Corporate
ORD100345,2025-01-03,CUST1345,Notebook,Stationery,1,7.16,0.0,7.16,Mumbai,Debit Card,Consumer
ORD100346,2025-02-28,CUST1346,Book,Books,4,9.61,0.2,30.75,Pune,Cash,Consumer
ORD100347,2025-04-26,CUST1347,Watch,Fashion,3,264.98,0.0,794.94,Hyderabad,Net Banking,Consumer
ORD100348,2025-05-11,CUST1348,Headphones,Electronics,1,60.39,0.2,48.31,Hyderabad,Cash,Corporate
ORD100349,2025-07-20,CUST1349,Backpack,Accessories,2,50.98,0.0,101.96,Madurai,Cash,Consumer
ORD100350,2025-10-19,CUST1350,Blender,Home Appliances,3,73.51,0.0,220.53,Salem,UPI,Corporate
ORD100351,2025-12-08,CUST1351,Watch,Fashion,5,266.57,0.0,1332.85,Madurai,Net Banking,Corporate
ORD100352,2025-04-08,CUST1352,T-Shirt,Fashion,1,43.64,0.1,39.28,Pune,Debit Card,Corporate
ORD100353,2025-08-04,CUST1353,Keyboard,Electronics,4,123.57,0.1,444.85,Salem,Net Banking,Consumer
ORD100354,2025-05-04,CUST1354,Blender,Home Appliances,4,67.57,0.0,270.28,Hyderabad,UPI,Consumer
ORD100355,2025-03-14,CUST1355,Laptop,Electronics,5,1143.63,0.0,5718.15,Kochi,Net Banking,Consumer
ORD100356,2025-05-10,CUST1356,Smartphone,Electronics,5,793.16,0.1,3569.22,Salem,Net Banking,Consumer
ORD100357,2025-01-27,CUST1357,Laptop,Electronics,4,1341.19,0.05,5096.52,Bengaluru,Debit Card,Consumer
ORD100358,2025-06-14,CUST1358,Book,Books,1,36.71,0.1,33.04,Bengaluru,UPI,Corporate
ORD100359,2025-03-09,CUST1359,Blender,Home Appliances,3,31.82,0.0,95.46,Pune,Net Banking,Home Office
ORD100360,2025-01-14,CUST1360,Office Chair,Furniture,5,295.69,0.1,1330.6,Madurai,Net Banking,Consumer
ORD100361,2025-04-08,CUST1361,Office Chair,Furniture,5,96.59,0.1,434.66,Hyderabad,Credit Card,Consumer
ORD100362,2025-10-06,CUST1362,Coffee Maker,Home Appliances,5,155.26,0.2,621.04,Hyderabad,Net Banking,Consumer
ORD100363,2025-09-04,CUST1363,Backpack,Accessories,2,48.76,0.1,87.77,Coimbatore,Debit Card,Corporate
ORD100364,2025-04-22,CUST1364,T-Shirt,Fashion,1,25.34,0.0,25.34,Coimbatore,Credit Card,Consumer
ORD100365,2025-07-26,CUST1365,T-Shirt,Fashion,1,27.65,0.0,27.65,Bengaluru,UPI,Consumer
ORD100366,2025-12-18,CUST1366,Headphones,Electronics,1,164.79,0.1,148.31,Pune,Cash,Consumer
ORD100367,2025-11-30,CUST1367,Headphones,Electronics,1,100.16,0.05,95.15,Madurai,Debit Card,Corporate
ORD100368,2025-08-21,CUST1368,Headphones,Electronics,1,189.86,0.15,161.38,Hyderabad,UPI,Consumer
ORD100369,2025-03-02,CUST1369,Keyboard,Electronics,4,72.59,0.1,261.32,Chennai,Credit Card,Consumer
ORD100370,2025-03-26,CUST1370,Shoes,Fashion,5,40.25,0.05,191.19,Delhi,Cash,Consumer
ORD100371,2025-07-02,CUST1371,Desk,Furniture,4,491.88,0.05,1869.14,Delhi,UPI,Consumer
ORD100372,2025-08-27,CUST1372,Shoes,Fashion,2,72.86,0.05,138.43,Madurai,Debit Card,Consumer
ORD100373,2025-09-07,CUST1373,Laptop,Electronics,3,961.13,0.0,2883.39,Hyderabad,Credit Card,Home Office
ORD100374,2025-03-12,CUST1374,Shoes,Fashion,5,132.82,0.0,664.1,Kochi,Debit Card,Home Office
ORD100375,2025-08-16,CUST1375,Keyboard,Electronics,2,63.22,0.05,120.12,Bengaluru,Debit Card,Consumer
ORD100376,2025-03-26,CUST1376,Coffee Maker,Home Appliances,4,51.88,0.0,207.52,Chennai,Credit Card,Corporate
ORD100377,2025-11-02,CUST1377,Laptop,Electronics,3,905.22,0.0,2715.66,Madurai,Net Banking,Consumer
ORD100378,2025-09-28,CUST1378,Shoes,Fashion,2,171.67,0.0,343.34,Delhi,Debit Card,Home Office
ORD100379,2025-10-17,CUST1379,Keyboard,Electronics,3,103.43,0.0,310.29,Kochi,Credit Card,Home Office
ORD100380,2025-08-24,CUST1380,Desk,Furniture,2,435.74,0.0,871.48,Salem,Debit Card,Consumer
ORD100381,2025-10-18,CUST1381,Shoes,Fashion,4,124.84,0.1,449.42,Madurai,Net Banking,Consumer
ORD100382,2025-02-08,CUST1382,Keyboard,Electronics,3,45.87,0.05,130.73,Coimbatore,Credit Card,Consumer
ORD100383,2025-07-25,CUST1383,Book,Books,2,19.64,0.05,37.32,Coimbatore,UPI,Corporate
ORD100384,2025-07-02,CUST1384,Headphones,Electronics,4,193.96,0.1,698.26,Mumbai,UPI,Home Office
ORD100385,2025-07-06,CUST1385,Book,Books,5,8.55,0.2,34.2,Madurai,UPI,Consumer
ORD100386,2025-05-13,CUST1386,T-Shirt,Fashion,4,23.89,0.0,95.56,Pune,Cash,Corporate
ORD100387,2025-01-30,CUST1387,Headphones,Electronics,4,87.17,0.05,331.25,Pune,Debit Card,Corporate
ORD100388,2025-09-12,CUST1388,T-Shirt,Fashion,5,31.6,0.0,158.0,Chennai,Debit Card,Consumer
ORD100389,2025-05-23,CUST1389,Air Fryer,Home Appliances,4,246.27,0.05,935.83,Bengaluru,Credit Card,Consumer
ORD100390,2025-04-13,CUST1390,Smartphone,Electronics,5,314.13,0.15,1335.05,Hyderabad,Cash,Consumer
ORD100391,2025-03-15,CUST1391,Book,Books,5,23.15,0.1,104.18,Chennai,Debit Card,Corporate
ORD100392,2025-02-24,CUST1392,Smartphone,Electronics,5,420.4,0.1,1891.8,Salem,Credit Card,Consumer
ORD100393,2025-08-24,CUST1393,Smartphone,Electronics,2,1172.14,0.05,2227.07,Madurai,Net Banking,Home Office
ORD100394,2025-03-01,CUST1394,Desk,Furniture,3,156.65,0.1,422.96,Mumbai,Debit Card,Home Office
ORD100395,2025-01-24,CUST1395,Headphones,Electronics,2,115.81,0.0,231.62,Pune,Debit Card,Consumer
ORD100396,2025-01-22,CUST1396,Air Fryer,Home Appliances,5,200.2,0.05,950.95,Madurai,Net Banking,Consumer
ORD100397,2025-02-01,CUST1397,T-Shirt,Fashion,3,45.23,0.05,128.91,Mumbai,Net Banking,Corporate
ORD100398,2025-12-17,CUST1398,Keyboard,Electronics,3,74.95,0.0,224.85,Delhi,Debit Card,Corporate
ORD100399,2025-12-05,CUST1399,Laptop,Electronics,5,879.2,0.0,4396.0,Hyderabad,Net Banking,Corporate
ORD100400,2025-01-03,CUST1400,Keyboard,Electronics,3,71.69,0.15,182.81,Kochi,Credit Card,Consumer
ORD100401,2025-03-11,CUST1401,Laptop,Electronics,3,801.06,0.0,2403.18,Coimbatore,Debit Card,Corporate
ORD100402,2025-06-09,CUST1402,Book,Books,2,12.19,0.0,24.38,Coimbatore,Debit Card,Consumer
ORD100403,2025-03-29,CUST1403,Office Chair,Furniture,3,234.57,0.05,668.52,Mumbai,UPI,Consumer
ORD100404,2025-12-31,CUST1404,Keyboard,Electronics,5,54.91,0.0,274.55,Salem,Debit Card,Consumer
ORD100405,2025-02-28,CUST1405,Shoes,Fashion,1,73.12,0.1,65.81,Madurai,UPI,Home Office
ORD100406,2025-09-09,CUST1406,Shoes,Fashion,1,128.51,0.1,115.66,Chennai,Net Banking,Consumer
ORD100407,2025-08-07,CUST1407,Backpack,Accessories,1,116.85,0.1,105.16,Bengaluru,Net Banking,Home Office
ORD100408,2025-07-20,CUST1408,Headphones,Electronics,5,160.82,0.0,804.1,Kochi,Credit Card,Corporate
ORD100409,2025-03-18,CUST1409,Laptop,Electronics,1,623.13,0.1,560.82,Mumbai,UPI,Consumer
ORD100410,2025-09-12,CUST1410,Laptop,Electronics,2,621.8,0.15,1057.06,Bengaluru,Debit Card,Consumer
ORD100411,2025-09-04,CUST1411,Blender,Home Appliances,5,172.71,0.0,863.55,Delhi,UPI,Consumer
ORD100412,2025-09-27,CUST1412,Coffee Maker,Home Appliances,5,102.43,0.0,512.15,Delhi,Net Banking,Consumer
ORD100413,2025-11-03,CUST1413,Headphones,Electronics,5,45.72,0.15,194.31,Mumbai,Net Banking,Consumer
ORD100414,2025-05-19,CUST1414,Desk,Furniture,3,399.52,0.0,1198.56,Mumbai,Credit Card,Consumer
ORD100415,2025-03-19,CUST1415,Backpack,Accessories,3,82.36,0.05,234.73,Delhi,Net Banking,Consumer
ORD100416,2025-03-21,CUST1416,Desk,Furniture,3,424.25,0.0,1272.75,Chennai,UPI,Consumer
ORD100417,2025-01-10,CUST1417,Book,Books,4,14.36,0.0,57.44,Delhi,Debit Card,Consumer
ORD100418,2025-12-02,CUST1418,Book,Books,2,5.53,0.0,11.06,Chennai,Debit Card,Consumer
ORD100419,2025-05-04,CUST1419,Desk,Furniture,5,582.51,0.05,2766.92,Bengaluru,UPI,Home Office
ORD100420,2025-07-05,CUST1420,Desk,Furniture,5,225.45,0.1,1014.52,Chennai,Credit Card,Consumer
ORD100421,2025-02-03,CUST1421,Air Fryer,Home Appliances,3,188.44,0.0,565.32,Coimbatore,Debit Card,Corporate
ORD100422,2025-05-01,CUST1422,Headphones,Electronics,5,183.99,0.15,781.96,Coimbatore,UPI,Consumer
ORD100423,2025-03-21,CUST1423,Desk,Furniture,5,405.0,0.05,1923.75,Madurai,UPI,Consumer
ORD100424,2025-07-25,CUST1424,Shoes,Fashion,1,76.94,0.2,61.55,Hyderabad,Net Banking,Consumer
ORD100425,2025-02-22,CUST1425,Coffee Maker,Home Appliances,5,96.93,0.2,387.72,Mumbai,Net Banking,Corporate
ORD100426,2025-06-05,CUST1426,Coffee Maker,Home Appliances,4,165.51,0.1,595.84,Salem,Credit Card,Consumer
ORD100427,2025-10-01,CUST1427,Smartphone,Electronics,3,1072.79,0.15,2735.61,Pune,Credit Card,Consumer
ORD100428,2025-12-24,CUST1428,Office Chair,Furniture,2,382.95,0.1,689.31,Chennai,Credit Card,Corporate
ORD100429,2025-05-15,CUST1429,Book,Books,2,8.71,0.15,14.81,Salem,UPI,Consumer
ORD100430,2025-04-08,CUST1430,Laptop,Electronics,1,697.09,0.0,697.09,Madurai,UPI,Consumer
ORD100431,2025-08-29,CUST1431,Blender,Home Appliances,2,171.71,0.0,343.42,Hyderabad,Net Banking,Consumer
ORD100432,2025-02-14,CUST1432,Notebook,Stationery,2,11.57,0.1,20.83,Salem,Debit Card,Consumer
ORD100433,2025-07-18,CUST1433,Laptop,Electronics,3,1388.84,0.05,3958.19,Salem,Credit Card,Home Office
ORD100434,2025-10-18,CUST1434,Office Chair,Furniture,3,144.84,0.15,369.34,Coimbatore,Cash,Consumer
ORD100435,2025-04-24,CUST1435,Blender,Home Appliances,4,118.14,0.15,401.68,Kochi,Credit Card,Consumer
ORD100436,2025-10-04,CUST1436,Air Fryer,Home Appliances,1,193.22,0.0,193.22,Hyderabad,Net Banking,Home Office
ORD100437,2025-08-29,CUST1437,Headphones,Electronics,2,178.03,0.15,302.65,Pune,UPI,Home Office
ORD100438,2025-06-05,CUST1438,Keyboard,Electronics,4,73.06,0.0,292.24,Bengaluru,Net Banking,Consumer
ORD100439,2025-12-18,CUST1439,Headphones,Electronics,1,28.46,0.0,28.46,Madurai,Net Banking,Home Office
ORD100440,2025-02-13,CUST1440,Laptop,Electronics,2,1103.78,0.05,2097.18,Mumbai,Net Banking,Consumer
ORD100441,2025-03-21,CUST1441,Laptop,Electronics,2,790.45,0.0,1580.9,Mumbai,Cash,Home Office
ORD100442,2025-11-08,CUST1442,Blender,Home Appliances,3,97.54,0.05,277.99,Bengaluru,Cash,Consumer
ORD100443,2025-05-18,CUST1443,Blender,Home Appliances,5,173.64,0.05,824.79,Madurai,Credit Card,Consumer
ORD100444,2025-05-31,CUST1444,Book,Books,1,18.97,0.0,18.97,Bengaluru,UPI,Consumer
ORD100445,2025-08-30,CUST1445,Air Fryer,Home Appliances,2,219.56,0.1,395.21,Chennai,Net Banking,Home Office
ORD100446,2025-05-23,CUST1446,Book,Books,1,11.6,0.1,10.44,Madurai,Debit Card,Consumer
ORD100447,2025-11-07,CUST1447,Office Chair,Furniture,4,295.19,0.0,1180.76,Madurai,Credit Card,Consumer
ORD100448,2025-10-26,CUST1448,Desk,Furniture,4,588.5,0.0,2354.0,Salem,Credit Card,Consumer
ORD100449,2025-02-19,CUST1449,Headphones,Electronics,5,47.93,0.15,203.7,Hyderabad,Net Banking,Consumer
ORD100450,2025-09-19,CUST1450,Blender,Home Appliances,2,31.25,0.15,53.12,Hyderabad,Credit Card,Corporate
ORD100451,2025-06-10,CUST1451,T-Shirt,Fashion,3,31.68,0.0,95.04,Salem,Net Banking,Corporate
ORD100452,2025-03-03,CUST1452,Office Chair,Furniture,2,109.64,0.0,219.28,Delhi,Credit Card,Corporate
ORD100453,2025-02-24,CUST1453,Shoes,Fashion,1,142.26,0.15,120.92,Madurai,UPI,Consumer
ORD100454,2025-01-31,CUST1454,Air Fryer,Home Appliances,4,233.76,0.1,841.54,Kochi,Credit Card,Consumer
ORD100455,2025-11-26,CUST1455,Laptop,Electronics,1,962.32,0.0,962.32,Salem,Credit Card,Consumer
ORD100456,2025-10-17,CUST1456,Book,Books,5,14.05,0.05,66.74,Bengaluru,Debit Card,Home Office
ORD100457,2025-06-18,CUST1457,Office Chair,Furniture,4,219.01,0.05,832.24,Delhi,UPI,Consumer
ORD100458,2025-09-23,CUST1458,Notebook,Stationery,3,11.4,0.1,30.78,Pune,UPI,Consumer
ORD100459,2025-11-04,CUST1459,Headphones,Electronics,4,27.04,0.0,108.16,Delhi,UPI,Consumer
ORD100460,2025-07-04,CUST1460,Blender,Home Appliances,2,118.42,0.05,225.0,Bengaluru,Credit Card,Consumer
ORD100461,2025-11-30,CUST1461,Laptop,Electronics,2,1132.63,0.0,2265.26,Madurai,Cash,Consumer
ORD100462,2025-01-03,CUST1462,Keyboard,Electronics,4,102.9,0.2,329.28,Hyderabad,Credit Card,Corporate
ORD100463,2025-06-10,CUST1463,Notebook,Stationery,5,5.15,0.1,23.18,Chennai,Net Banking,Consumer
ORD100464,2025-09-17,CUST1464,Air Fryer,Home Appliances,2,195.67,0.1,352.21,Madurai,Debit Card,Consumer
ORD100465,2025-02-17,CUST1465,Office Chair,Furniture,2,109.25,0.1,196.65,Bengaluru,UPI,Consumer
ORD100466,2025-09-11,CUST1466,Backpack,Accessories,3,39.93,0.05,113.8,Delhi,Net Banking,Consumer
ORD100467,2025-03-15,CUST1467,Laptop,Electronics,4,1383.6,0.15,4704.24,Mumbai,Net Banking,Home Office
ORD100468,2025-12-01,CUST1468,Headphones,Electronics,2,191.21,0.0,382.42,Chennai,Cash,Consumer
